"VARNUMBER","VARNAME","CODEVALUE","VALUELABEL","FREQUENCY","PERCENT","TABLE_TRIM","ACAD_YEAR","FILENAME","VARIABLE_ID","VALUESET_ID","VALUELABEL_USE"
16086,"CBSA","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA",6,0.08,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA"
16086,"CBSA","42100","Santa Cruz-Watsonville, CA",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42100","Santa Cruz-Watsonville, CA"
16086,"CBSA","42140","Santa Fe, NM",7,0.09,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42140","Santa Fe, NM"
16086,"CBSA","42200","Santa Maria-Santa Barbara, CA",12,0.16,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42200","Santa Maria-Santa Barbara, CA"
16086,"CBSA","42220","Santa Rosa, CA",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42220","Santa Rosa, CA"
16086,"CBSA","42300","Sault Ste. Marie, MI",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42300","Sault Ste. Marie, MI"
16086,"CBSA","42340","Savannah, GA",10,0.13,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42340","Savannah, GA"
16086,"CBSA","42380","Sayre, PA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42380","Sayre, PA"
16086,"CBSA","42420","Scottsbluff, NE",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42420","Scottsbluff, NE"
16086,"CBSA","42460","Scottsboro, AL",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42460","Scottsboro, AL"
16086,"CBSA","42540","Scranton--Wilkes-Barre--Hazleton, PA",27,0.36,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42540","Scranton--Wilkes-Barre--Hazleton, PA"
16086,"CBSA","42620","Searcy, AR",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42620","Searcy, AR"
16086,"CBSA","42660","Seattle-Tacoma-Bellevue, WA",69,0.92,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42660","Seattle-Tacoma-Bellevue, WA"
16086,"CBSA","42680","Sebastian-Vero Beach, FL",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42680","Sebastian-Vero Beach, FL"
16086,"CBSA","42700","Sebring, FL",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42700","Sebring, FL"
16086,"CBSA","42740","Sedalia, MO",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42740","Sedalia, MO"
16086,"CBSA","42780","Selinsgrove, PA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42780","Selinsgrove, PA"
16086,"CBSA","42820","Selma, AL",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42820","Selma, AL"
16086,"CBSA","42900","Seneca Falls, NY",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_42900","Seneca Falls, NY"
16086,"CBSA","43020","Shawano, WI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43020","Shawano, WI"
16086,"CBSA","43060","Shawnee, OK",6,0.08,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43060","Shawnee, OK"
16086,"CBSA","43100","Sheboygan, WI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43100","Sheboygan, WI"
16086,"CBSA","43140","Shelby, NC",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43140","Shelby, NC"
16086,"CBSA","43180","Shelbyville, TN",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43180","Shelbyville, TN"
16086,"CBSA","43260","Sheridan, WY",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43260","Sheridan, WY"
16086,"CBSA","43300","Sherman-Denison, TX",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43300","Sherman-Denison, TX"
16086,"CBSA","43320","Show Low, AZ",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43320","Show Low, AZ"
16086,"CBSA","43340","Shreveport-Bossier City, LA",20,0.27,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43340","Shreveport-Bossier City, LA"
16086,"CBSA","43420","Sierra Vista-Douglas, AZ",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43420","Sierra Vista-Douglas, AZ"
16086,"CBSA","43460","Sikeston, MO",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43460","Sikeston, MO"
16086,"CBSA","43500","Silver City, NM",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43500","Silver City, NM"
16086,"CBSA","43580","Sioux City, IA-NE-SD",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43580","Sioux City, IA-NE-SD"
16086,"CBSA","43620","Sioux Falls, SD",11,0.15,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43620","Sioux Falls, SD"
16086,"CBSA","43660","Snyder, TX",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43660","Snyder, TX"
16086,"CBSA","43700","Somerset, KY",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43700","Somerset, KY"
16086,"CBSA","43740","Somerset, PA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43740","Somerset, PA"
16086,"CBSA","43760","Sonora, CA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43760","Sonora, CA"
16086,"CBSA","43780","South Bend-Mishawaka, IN-MI",10,0.13,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43780","South Bend-Mishawaka, IN-MI"
16086,"CBSA","43900","Spartanburg, SC",11,0.15,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43900","Spartanburg, SC"
16086,"CBSA","43940","Spearfish, SD",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_43940","Spearfish, SD"
16086,"CBSA","44020","Spirit Lake, IA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44020","Spirit Lake, IA"
16086,"CBSA","44060","Spokane-Spokane Valley, WA",15,0.2,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44060","Spokane-Spokane Valley, WA"
16086,"CBSA","44100","Springfield, IL",8,0.11,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44100","Springfield, IL"
16086,"CBSA","44140","Springfield, MA",20,0.27,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44140","Springfield, MA"
16086,"CBSA","44180","Springfield, MO",22,0.29,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44180","Springfield, MO"
16086,"CBSA","44220","Springfield, OH",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44220","Springfield, OH"
16086,"CBSA","44260","Starkville, MS",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44260","Starkville, MS"
16086,"CBSA","44300","State College, PA",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44300","State College, PA"
16086,"CBSA","44340","Statesboro, GA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44340","Statesboro, GA"
16086,"CBSA","44420","Staunton-Waynesboro, VA",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44420","Staunton-Waynesboro, VA"
16086,"CBSA","44500","Stephenville, TX",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44500","Stephenville, TX"
16086,"CBSA","44540","Sterling, CO",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44540","Sterling, CO"
16086,"CBSA","44580","Sterling, IL",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44580","Sterling, IL"
16086,"CBSA","44620","Stevens Point, WI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44620","Stevens Point, WI"
16086,"CBSA","44660","Stillwater, OK",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44660","Stillwater, OK"
16086,"CBSA","44700","Stockton-Lodi, CA",10,0.13,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44700","Stockton-Lodi, CA"
16086,"CBSA","44740","Storm Lake, IA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44740","Storm Lake, IA"
16086,"CBSA","44780","Sturgis, MI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44780","Sturgis, MI"
16086,"CBSA","44940","Sumter, SC",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44940","Sumter, SC"
16086,"CBSA","44980","Sunbury, PA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_44980","Sunbury, PA"
16086,"CBSA","45000","Susanville, CA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45000","Susanville, CA"
16086,"CBSA","45060","Syracuse, NY",21,0.28,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45060","Syracuse, NY"
16086,"CBSA","45140","Tahlequah, OK",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45140","Tahlequah, OK"
16086,"CBSA","45180","Talladega-Sylacauga, AL",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45180","Talladega-Sylacauga, AL"
16086,"CBSA","45220","Tallahassee, FL",8,0.11,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45220","Tallahassee, FL"
16086,"CBSA","45300","Tampa-St. Petersburg-Clearwater, FL",52,0.69,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45300","Tampa-St. Petersburg-Clearwater, FL"
16086,"CBSA","45340","Taos, NM",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45340","Taos, NM"
16086,"CBSA","45460","Terre Haute, IN",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45460","Terre Haute, IN"
16086,"CBSA","45500","Texarkana, TX-AR",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45500","Texarkana, TX-AR"
16086,"CBSA","45520","The Dalles, OR",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45520","The Dalles, OR"
16086,"CBSA","45540","The Villages, FL",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45540","The Villages, FL"
16086,"CBSA","45620","Thomasville, GA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45620","Thomasville, GA"
16086,"CBSA","45660","Tiffin, OH",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45660","Tiffin, OH"
16086,"CBSA","45700","Tifton, GA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45700","Tifton, GA"
16086,"CBSA","45740","Toccoa, GA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45740","Toccoa, GA"
16086,"CBSA","45780","Toledo, OH",21,0.28,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45780","Toledo, OH"
16086,"CBSA","45820","Topeka, KS",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45820","Topeka, KS"
16086,"CBSA","45860","Torrington, CT",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45860","Torrington, CT"
16086,"CBSA","45900","Traverse City, MI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45900","Traverse City, MI"
16086,"CBSA","45940","Trenton, NJ",10,0.13,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45940","Trenton, NJ"
16086,"CBSA","45980","Troy, AL",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_45980","Troy, AL"
16086,"CBSA","46060","Tucson, AZ",23,0.31,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46060","Tucson, AZ"
16086,"CBSA","46100","Tullahoma-Manchester, TN",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46100","Tullahoma-Manchester, TN"
16086,"CBSA","46140","Tulsa, OK",39,0.52,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46140","Tulsa, OK"
16086,"CBSA","46180","Tupelo, MS",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46180","Tupelo, MS"
16086,"CBSA","46220","Tuscaloosa, AL",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46220","Tuscaloosa, AL"
16086,"CBSA","46300","Twin Falls, ID",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46300","Twin Falls, ID"
16086,"CBSA","46340","Tyler, TX",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46340","Tyler, TX"
16086,"CBSA","46380","Ukiah, CA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46380","Ukiah, CA"
16086,"CBSA","46500","Urbana, OH",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46500","Urbana, OH"
16086,"CBSA","46520","Urban Honolulu, HI",21,0.28,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46520","Urban Honolulu, HI"
16086,"CBSA","46540","Utica-Rome, NY",9,0.12,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46540","Utica-Rome, NY"
16086,"CBSA","46620","Uvalde, TX",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46620","Uvalde, TX"
16086,"CBSA","46660","Valdosta, GA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46660","Valdosta, GA"
16086,"CBSA","46700","Vallejo-Fairfield, CA",7,0.09,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46700","Vallejo-Fairfield, CA"
16086,"CBSA","46780","Van Wert, OH",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46780","Van Wert, OH"
16086,"CBSA","46820","Vermillion, SD",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46820","Vermillion, SD"
16086,"CBSA","46860","Vernal, UT",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46860","Vernal, UT"
16086,"CBSA","46900","Vernon, TX",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46900","Vernon, TX"
16086,"CBSA","46980","Vicksburg, MS",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_46980","Vicksburg, MS"
16086,"CBSA","47020","Victoria, TX",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47020","Victoria, TX"
16086,"CBSA","47080","Vidalia, GA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47080","Vidalia, GA"
16086,"CBSA","47180","Vincennes, IN",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47180","Vincennes, IN"
16086,"CBSA","47220","Vineland-Bridgeton, NJ",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47220","Vineland-Bridgeton, NJ"
16086,"CBSA","47260","Virginia Beach-Norfolk-Newport News, VA-NC",45,0.6,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47260","Virginia Beach-Norfolk-Newport News, VA-NC"
16086,"CBSA","47300","Visalia-Porterville, CA",8,0.11,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47300","Visalia-Porterville, CA"
16086,"CBSA","47340","Wabash, IN",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47340","Wabash, IN"
16086,"CBSA","47380","Waco, TX",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47380","Waco, TX"
16086,"CBSA","47420","Wahpeton, ND-MN",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47420","Wahpeton, ND-MN"
16086,"CBSA","47460","Walla Walla, WA",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47460","Walla Walla, WA"
16086,"CBSA","47580","Warner Robins, GA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47580","Warner Robins, GA"
16086,"CBSA","47660","Warrensburg, MO",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47660","Warrensburg, MO"
16086,"CBSA","47700","Warsaw, IN",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47700","Warsaw, IN"
16086,"CBSA","47820","Washington, NC",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47820","Washington, NC"
16086,"CBSA","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV",96,1.28,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47900","Washington-Arlington-Alexandria, DC-VA-MD-WV"
16086,"CBSA","47940","Waterloo-Cedar Falls, IA",7,0.09,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47940","Waterloo-Cedar Falls, IA"
16086,"CBSA","47980","Watertown, SD",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_47980","Watertown, SD"
16086,"CBSA","48020","Watertown-Fort Atkinson, WI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48020","Watertown-Fort Atkinson, WI"
16086,"CBSA","48060","Watertown-Fort Drum, NY",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48060","Watertown-Fort Drum, NY"
16086,"CBSA","48140","Wausau, WI",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48140","Wausau, WI"
16086,"CBSA","48180","Waycross, GA",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48180","Waycross, GA"
16086,"CBSA","48220","Weatherford, OK",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48220","Weatherford, OK"
16086,"CBSA","48260","Weirton-Steubenville, WV-OH",5,0.07,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48260","Weirton-Steubenville, WV-OH"
16086,"CBSA","48300","Wenatchee, WA",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48300","Wenatchee, WA"
16086,"CBSA","48460","West Plains, MO",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48460","West Plains, MO"
16086,"CBSA","48540","Wheeling, WV-OH",8,0.11,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48540","Wheeling, WV-OH"
16086,"CBSA","48580","Whitewater-Elkhorn, WI",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48580","Whitewater-Elkhorn, WI"
16086,"CBSA","48620","Wichita, KS",17,0.23,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48620","Wichita, KS"
16086,"CBSA","48660","Wichita Falls, TX",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48660","Wichita Falls, TX"
16086,"CBSA","48700","Williamsport, PA",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48700","Williamsport, PA"
16086,"CBSA","48780","Williston, ND",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48780","Williston, ND"
16086,"CBSA","48820","Willmar, MN",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48820","Willmar, MN"
16086,"CBSA","48900","Wilmington, NC",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48900","Wilmington, NC"
16086,"CBSA","48940","Wilmington, OH",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48940","Wilmington, OH"
16086,"CBSA","48980","Wilson, NC",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_48980","Wilson, NC"
16086,"CBSA","49020","Winchester, VA-WV",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49020","Winchester, VA-WV"
16086,"CBSA","49100","Winona, MN",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49100","Winona, MN"
16086,"CBSA","49180","Winston-Salem, NC",12,0.16,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49180","Winston-Salem, NC"
16086,"CBSA","49220","Wisconsin Rapids-Marshfield, WI",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49220","Wisconsin Rapids-Marshfield, WI"
16086,"CBSA","49260","Woodward, OK",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49260","Woodward, OK"
16086,"CBSA","49300","Wooster, OH",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49300","Wooster, OH"
16086,"CBSA","49340","Worcester, MA-CT",26,0.35,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49340","Worcester, MA-CT"
16086,"CBSA","49380","Worthington, MN",1,0.01,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49380","Worthington, MN"
16086,"CBSA","49420","Yakima, WA",6,0.08,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49420","Yakima, WA"
16086,"CBSA","49460","Yankton, SD",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49460","Yankton, SD"
16086,"CBSA","49620","York-Hanover, PA",9,0.12,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49620","York-Hanover, PA"
16086,"CBSA","49660","Youngstown-Warren-Boardman, OH-PA",20,0.27,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49660","Youngstown-Warren-Boardman, OH-PA"
16086,"CBSA","49700","Yuba City, CA",3,0.04,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49700","Yuba City, CA"
16086,"CBSA","49740","Yuma, AZ",2,0.03,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49740","Yuma, AZ"
16086,"CBSA","49780","Zanesville, OH",4,0.05,"HD",2017,"hd2016.xlsx","CBSA_16086","CBSA_16086_49780","Zanesville, OH"
15215,"CCBASIC","-3","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",3355,44.61,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_-3","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
15215,"CCBASIC","1","Associate's--Public Rural-serving Small",114,1.52,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_1","Associate's--Public Rural-serving Small"
15215,"CCBASIC","10","Associate's--Private For-profit",510,6.78,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_10","Associate's--Private For-profit"
15215,"CCBASIC","11","Associate's--Public 2-year colleges under 4-year universities",47,0.62,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_11","Associate's--Public 2-year colleges under 4-year universities"
15215,"CCBASIC","12","Associate's--Public 4-year Primarily Associate's",39,0.52,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_12","Associate's--Public 4-year Primarily Associate's"
15215,"CCBASIC","13","Associate's--Private Not-for-profit 4-year Primarily Associate's",17,0.23,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_13","Associate's--Private Not-for-profit 4-year Primarily Associate's"
15215,"CCBASIC","14","Associate's--Private For-profit 4-year Primarily Associate's",84,1.12,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_14","Associate's--Private For-profit 4-year Primarily Associate's"
15215,"CCBASIC","15","Research Universities (very high research activity)",108,1.44,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_15","Research Universities (very high research activity)"
15215,"CCBASIC","16","Research Universities (high research activity)",98,1.3,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_16","Research Universities (high research activity)"
15215,"CCBASIC","17","Doctoral/Research Universities",89,1.18,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_17","Doctoral/Research Universities"
15215,"CCBASIC","18","Master's Colleges and Universities (larger programs)",389,5.17,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_18","Master's Colleges and Universities (larger programs)"
15215,"CCBASIC","19","Master's Colleges and Universities (medium programs)",174,2.31,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_19","Master's Colleges and Universities (medium programs)"
15215,"CCBASIC","2","Associate's--Public Rural-serving Medium",284,3.78,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_2","Associate's--Public Rural-serving Medium"
15215,"CCBASIC","20","Master's Colleges and Universities (smaller programs)",117,1.56,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_20","Master's Colleges and Universities (smaller programs)"
15215,"CCBASIC","21","Baccalaureate Colleges--Arts & Sciences",259,3.44,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_21","Baccalaureate Colleges--Arts & Sciences"
15215,"CCBASIC","22","Baccalaureate Colleges--Diverse Fields",359,4.77,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_22","Baccalaureate Colleges--Diverse Fields"
15215,"CCBASIC","23","Baccalaureate/Associate's Colleges",118,1.57,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_23","Baccalaureate/Associate's Colleges"
15215,"CCBASIC","24","Theological seminaries, Bible colleges, and other faith-related institutions",271,3.6,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_24","Theological seminaries, Bible colleges, and other faith-related institutions"
15215,"CCBASIC","25","Medical schools and medical centers",49,0.65,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_25","Medical schools and medical centers"
15215,"CCBASIC","26","Other health professions schools",150,1.99,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_26","Other health professions schools"
15215,"CCBASIC","27","Schools of engineering",6,0.08,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_27","Schools of engineering"
15215,"CCBASIC","28","Other technology-related schools",55,0.73,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_28","Other technology-related schools"
15215,"CCBASIC","29","Schools of business and management",40,0.53,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_29","Schools of business and management"
15215,"CCBASIC","3","Associate's--Public Rural-serving Large",128,1.7,"HD",2017,"hd2016.xlsx","CCBASIC_15215","CCBASIC_15215_3","Associate's--Public Rural-serving Large"
